Código área,Área,Código Producto,Producto,Código Elemento,Elemento,Unidad,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"2","Afganistán","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fc","0.000000","Fc","0.000000","Fm","0.000000","Fc","294.280000","Fm","588.570000","Fm","882.850000","Fc","445.110000","Fm","7.380000","Fc","0.000000","Fc","4.820000","Fc","2.410000","Fm","0.000000","Fc","0.000000","Fc","0.000000","Fc","0.000000","Fc","15.000000","Fc"
"2","Afganistán","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","X",,,,,,,"50.000000","Qm","82.000000","Qm","300.000000","X","100.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.000000","Fb","0.000000","Fb","32.880000","Fb","105.600000","Fb","0.000000","Z","0.000000","Z","0.000000","Z","0.000000","Z","0.000000","Z","0.000000","Fb","196.780000","Fb","88.110000","Fb","6.670000","Fb","9.900000","Fb","71.730000","Fb","31.480000","Fb","0.620000","Fb"
"3","Albania","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,"5000.000000","X","17000.000000","X","20000.000000","X","22900.000000","Qm","36000.000000","X","36000.000000","X","36000.000000","X","36000.000000","X","36000.000000","X","45000.000000","X","50000.000000","X","71900.000000","Qm","72700.000000","Qm","73000.000000","Qm","73000.000000","X","70800.000000","Qm","73000.000000","X","75000.000000","X","75000.000000","X","75000.000000","X","66100.000000","Qm","69300.000000","Qm","79900.000000","Qm","72400.000000","X","22300.000000","X","5700.000000","X","9200.000000","Qm","3650.000000","Qm",,,,,,,,,,,,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","E"
"3","Albania","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","3187.000000","Qm","2000.000000","X","2000.000000","X","2000.000000","X","2000.000000","X","3000.000000","X","2000.000000","X","2000.000000","X",,,,,,,,,"100.000000","X","300.000000","X","400.000000","X","500.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,"1100.000000","X",,,"11200.000000","X",,,"12720.000000","Qm","8000.000000","X","5500.000000","X","4200.000000","X","18000.000000","X","5800.000000","X","12100.000000","X","10700.000000","X","23402.990000","Fk","20861.080000","Fk","28033.550000","Fk","21325.320000","Fk","24200.320000","Fk","25499.540000","Fk","18141.080000","Fk","22787.710000","Fk","24190.400000","Fk","22631.020000","Fk","27319.580000","Fk","21559.000000","Fk","8490.120000","Fk","32125.100000","Fk","27787.840000","Fk","1569.640000","Fk","1304.800000","Fk"
"3","Albania","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,"4000.000000","X","700.000000","X","5000.000000","X","3400.000000","X",,,,,,,"200.000000","X",,,,,"1800.000000","X","5300.000000","X","500.000000","X",,,,,,,,,,,,,,,,,,,,,"2100.000000","X",,,,,,,,,,,,,,,,,,,"588.300000","Fk","7.800000","Fk","23.500000","Fk","271.740000","Fk","0.000000","Fk","5.860000","Fm","11.730000","Fk","0.000000","Fk","245.240000","Fk","155.970000","Fk","29.560000","Fk","11.560000","Fk","9.340000","Fm","7.130000","Fm","4.910000","Fk","4.910000","Fm","4.910000","Fm"
"3","Albania","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","3187.000000","Qm","2000.000000","X","2000.000000","X","2000.000000","X","2000.000000","X","3000.000000","X","7000.000000","X","19000.000000","X","16000.000000","X","22500.000000","Qm","31000.000000","X","32600.000000","X","36100.000000","X","36300.000000","X","36000.000000","X","45300.000000","X","50000.000000","X","71900.000000","Qm","70900.000000","Qm","68800.000000","Qm","72500.000000","X","70800.000000","Qm","73000.000000","X","75000.000000","X","75000.000000","X","75000.000000","X","66100.000000","Qm","69300.000000","Qm","79900.000000","Qm","73500.000000","X","22300.000000","X","14800.000000","X","15220.000000","Qm","12680.000000","Qm","10000.000000","X","5500.000000","X","4200.000000","X","18000.000000","X","5800.000000","X","12100.000000","X","10700.000000","X","38216.980000","E","37378.310000","E","36119.720000","E","37210.640000","E","30333.880000","E","31483.820000","E","28744.800000","E","33940.180000","E","31292.440000","E","36892.700000","E","34944.130000","E","30711.910000","E","30711.760000","E","36803.920000","E","42896.080000","E","39184.920000","E","24769.070000","A"
"3","Albania","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,"500.000000","X","2000.000000","X","3000.000000","X","5000.000000","X","14000.000000","X","15800.000000","X","20700.000000","Qm","21000.000000","Qm","21000.000000","X","20800.000000","X","24000.000000","X","24900.000000","X","22400.000000","X","21200.000000","X","23700.000000","Qm","22600.000000","Qm","21000.000000","Qm","6000.000000","X","29000.000000","Qm","25000.000000","X","18000.000000","X","18000.000000","X","18000.000000","X","26700.000000","Qm","25000.000000","Qm","24300.000000","Qm","25500.000000","X","7700.000000","X","4000.000000","X","1570.000000","Qm","1130.000000","Qm","1000.000000","X","3000.000000","X","3000.000000","X","2000.000000","X","2000.000000","X",,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","E"
"3","Albania","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","2433.000000","Qm","2500.000000","E","2500.000000","E","3000.000000","X","1000.000000","X","2000.000000","X","2000.000000","X","2000.000000","X",,,,,,,,,"100.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4700.000000","X",,,"960.000000","Qm","2000.000000","X","1000.000000","X","1500.000000","X","5000.000000","X","2700.000000","X","4900.000000","X","6500.000000","X","12384.330000","Fk","10195.180000","Fk","17409.120000","Fk","13409.710000","Fk","10912.350000","Fk","11229.470000","Fk","10585.700000","Fk","9517.580000","Fk","6471.310000","Fk","9178.620000","Fk","9136.350000","Fk","11770.900000","Fk","12000.720000","Fk","9045.930000","Fk","18452.850000","Fk","1104.320000","Fk","879.980000","Fk"
"3","Albania","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1200.000000","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","X","3000.000000","X","3000.000000","X","100.000000","X",,,,,,,"7.200000","Fk","5.200000","Fk","46.000000","Fk","352.190000","Fk","80.900000","Fk","51.950000","Fm","23.000000","Fk","23.000000","Fk","87.340000","Fk","802.440000","Fk","54.350000","Fk","11.560000","Fk","9.340000","Fm","7.130000","Fm","4.910000","Fk","4.910000","Fm","4.910000","Fm"
"3","Albania","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","2433.000000","Qm","2500.000000","E","2500.000000","E","3500.000000","X","5000.000000","X","5000.000000","X","7000.000000","X","16000.000000","X","18000.000000","X","20700.000000","Qm","21000.000000","Qm","21000.000000","X","20900.000000","X","24000.000000","X","24900.000000","X","22400.000000","X","21200.000000","X","22500.000000","Qm","22600.000000","Qm","21000.000000","Qm","6000.000000","X","29000.000000","Qm","25000.000000","X","18000.000000","X","18000.000000","X","18000.000000","X","26700.000000","Qm","25000.000000","Qm","24300.000000","Qm","25500.000000","X","7700.000000","X","8700.000000","X","1570.000000","Qm","2090.000000","Qm","1000.000000","X","1000.000000","X","1000.000000","X","6900.000000","X","4700.000000","X","4900.000000","X","6500.000000","X","18187.020000","E","20028.400000","E","22322.820000","E","23135.830000","E","19632.710000","E","19297.120000","E","17990.540000","E","20852.740000","E","21633.440000","E","23341.220000","E","22165.380000","E","22906.470000","E","22906.540000","E","28725.330000","E","34544.120000","E","21263.690000","E","13358.070000","A"
"3","Albania","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","E"
"3","Albania","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","682.000000","Qm","700.000000","E","800.000000","E","900.000000","X","1000.000000","X","1500.000000","X","1500.000000","X","2000.000000","X","2000.000000","X","900.000000","Qm","1800.000000","X","2000.000000","X","1100.000000","X","3600.000000","X","1600.000000","X","4300.000000","X","7500.000000","X","5500.000000","Qm","4600.000000","X","3900.000000","Qm","2900.000000","X","6200.000000","Qm","4700.000000","X","1000.000000","X","1100.000000","X","3300.000000","X","2200.000000","Qm","2200.000000","Qm","2300.000000","X","3000.000000","X","1300.000000","X",,,"1100.000000","X",,,,,,,,,"100.000000","Qm","100.000000","Qm","1700.000000","X","1500.000000","Qm","339.080000","Fk","88.140000","Fk","261.480000","Fk","791.630000","Fk","833.790000","Fk","1241.850000","Fk","1444.140000","Fk","696.850000","Fk","1514.120000","Fk","2498.370000","Fk","1147.750000","Fk","1259.290000","Fk","1041.700000","Fk","1859.060000","Fk","1932.490000","Fk","1038.000000","Fk","847.090000","Fk"
"3","Albania","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fk","0.000000","Fk","0.000000","Fk","0.750000","Fk","10.000000","Fk","5.000000","Fm","0.000000","Fk","0.000000","Fk","32.660000","Fk","13.320000","Fk","14.850000","Fk","11.560000","Fk","9.340000","Fm","7.130000","Fm","4.910000","Fk","4.910000","Fm","4.910000","Fm"
"3","Albania","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","682.000000","Qm","700.000000","E","800.000000","E","900.000000","X","1000.000000","X","1500.000000","X","1500.000000","X","2000.000000","X","2000.000000","X","900.000000","Qm","1800.000000","X","2000.000000","X","1100.000000","X","3600.000000","X","1600.000000","X","4300.000000","X","7500.000000","X","5500.000000","Qm","4600.000000","X","3900.000000","Qm","2900.000000","X","6200.000000","Qm","4700.000000","X","1000.000000","X","1100.000000","X","3300.000000","X","2200.000000","Qm","2200.000000","Qm","2300.000000","Qm","3000.000000","Qm","1300.000000","X",,,"1100.000000","X",,,,,,,,,"100.000000","Qm","100.000000","Qm","1700.000000","X","1500.000000","Qm","0.000000","E","0.000000","E","113.100000","E","111.450000","E","142.050000","E","325.800000","E","423.600000","E","247.500000","E","299.100000","E","370.200000","E","504.900000","E","792.000000","E","792.000000","E","797.750000","E","803.500000","E","634.250000","E","2579.380000","A"
"79","Alemania","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas","1442281.000000","Qm","1538353.000000","Qm","1609438.000000","Qm","1623243.000000","Qm","1767223.000000","Qm","1845373.000000","Qm","1895111.000000","Qm","1988942.000000","Qm","2012654.000000","Qm","1899750.000000","Qm","1709031.000000","Qm","1898778.000000","Qm","1883765.000000","Qm","2010047.000000","Qm","1797292.000000","Qm","2065951.000000","Qm","2143245.000000","Qm","2164501.000000","Qm","2350575.000000","Qm","2379444.000000","Qm","2074858.000000","Qm","1933401.000000","Qm","2079480.000000","Qm","2154092.000000","Qm","2195355.000000","Qm","2271331.000000","Qm","2349998.000000","Qm","2300747.000000","Qm","2134000.000000","X","1165000.000000","X","1095000.000000","X","1191000.000000","X","1131000.000000","X","1167000.000000","X","1174000.000000","X","1269000.000000","X","1125000.000000","X","1175000.000000","X","1250000.000000","X","1039500.000000","X","1066394.000000","X","1256291.000000","Fb","1120999.000000","Fb","1160639.000000","Fb","1253773.000000","Fb","1185726.000000","Fb","1504452.000000","Fb","961882.000000","Fb","1224687.000000","Fb","1279619.000000","Fb","1145336.000000","Fb","1306175.000000","Fb","1316100.000000","*","1316100.000000","*","1253300.000000","*","1253300.000000","Fm","1253300.000000","Fm","1253300.000000","Fm"
"79","Alemania","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","23554.000000","Qm","33533.000000","Qm","48329.000000","Qm","99753.000000","Qm","175228.000000","Qm","167542.000000","Qm","193154.000000","Qm","253460.000000","Qm","224904.000000","Qm","292103.000000","Qm","422347.000000","Qm","519438.000000","Qm","453687.000000","Qm","369096.000000","Qm","417399.000000","Qm","427573.000000","Qm","526456.000000","Qm","532608.000000","Qm","513816.000000","Qm","554324.000000","Qm","555033.000000","Qm","806900.000000","X","894200.000000","X","815600.000000","X","884300.000000","X","998200.000000","X","1085100.000000","X","1041000.000000","X","985900.000000","X","1137000.000000","X","1170000.000000","X","1081000.000000","X","1019000.000000","X","1249000.000000","X","1472000.000000","X","1194000.000000","X","1253000.000000","X","1294000.000000","X","1224000.000000","X","1171000.000000","X","1131000.000000","X","1075967.180000","Fc","1240325.650000","Fc","1048250.610000","Fc","1131221.930000","Fc","1027586.060000","Fc","984933.470000","Fk","1212959.670000","Fk","1131035.190000","Fk","1241659.320000","Fk","1346083.400000","Fk","1221934.570000","Fk","1172246.360000","Fk","1322007.750000","Fk","1260611.070000","Fk","1273077.910000","Fk","1231489.890000","Fk","963396.700000","Fk"
"79","Alemania","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas","616194.000000","Qm","589431.000000","Qm","554162.000000","Qm","456578.000000","Qm","503669.000000","Qm","588430.000000","Qm","640011.000000","Qm","675975.000000","X","535091.000000","X","484971.000000","X","370993.000000","X","452415.000000","X","535882.000000","X","390646.000000","X","303832.000000","X","412169.000000","X","405265.000000","X","552272.000000","X","571619.000000","X","569677.000000","X","545062.000000","X","709600.000000","X","834735.000000","Qm","788039.000000","X","632011.000000","X","912873.000000","X","916144.000000","X","871417.000000","X","653000.000000","X","612000.000000","X","540000.000000","X","592000.000000","X","538000.000000","X","629000.000000","X","834000.000000","X","676000.000000","X","561000.000000","X","547000.000000","X","475000.000000","X","463000.000000","X","407000.000000","X","604697.330000","Fc","587737.030000","Fc","581959.970000","Fc","697189.720000","Fc","696218.970000","Fc","774735.740000","Fc","721939.240000","Fc","814814.650000","Fc","791371.630000","Fc","889768.730000","Fc","890277.250000","Fc","928081.220000","Fc","919352.570000","Fc","830170.420000","Fc","985716.980000","Fc","1056446.750000","Fc","1104420.310000","Fc"
"79","Alemania","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","877000.000000","Qm","1030961.000000","Qm","1035513.000000","Qm","1123006.000000","Qm","1287623.000000","Qm","1321319.000000","Qm","1344010.000000","Qm","1443368.000000","Qm","1571976.000000","Qm","1642022.000000","Qm","1707834.000000","Qm","1846922.000000","Qm","1766941.000000","Qm","1872239.000000","Qm","1906142.000000","Qm","2077951.000000","Qm","2095502.000000","Qm","2138054.000000","Qm","2225089.000000","Qm","2302615.000000","Qm","2072801.000000","Qm","2171500.000000","X","2071756.000000","Qm","2148741.000000","Qm","2285700.000000","X","2287242.000000","Qm","2375335.000000","Qm","2413000.000000","Qm","2253000.000000","Qm","1787300.000000","X","1720000.000000","X","1680000.000000","X","1612215.000000","Qm","1787436.000000","Qm","1770000.000000","Qm","1758008.000000","Qm","1788388.000000","Qm","1903017.000000","Qm","2014010.000000","Qm","1847507.000000","Qm","1792212.000000","X","1787833.000000","Qm","1827767.000000","Qm","1778438.000000","Qm","1784996.000000","Qm","1599788.000000","Qm","1807176.000000","Qm","1550625.000000","Qm","1569045.000000","Qm","1786485.000000","Qm","1640414.000000","Qm","1648828.000000","Qm","1675289.000000","Qm","1822791.000000","Qm","1710616.000000","Qm","1658837.000000","Qm","1496649.000000","Qm","1342284.000000","Qm"
